carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
1.01,Very Good,G,VS2,63.1,59.0,6108,6.4,6.37,4.03,164.29504
1.01,Premium,G,VS2,62.4,58.0,6108,6.41,6.38,3.99,163.17424200000002
1.01,Ideal,G,VS2,61.8,56.0,6108,6.45,6.42,3.98,164.80782
1.01,Ideal,G,VS2,62.7,56.0,6108,6.43,6.39,4.02,165.17255399999996
1.01,Ideal,G,VS2,61.9,55.0,6108,6.49,6.46,4.01,168.120854
1.01,Premium,G,VS2,62.0,59.0,6108,6.41,6.36,3.96,161.439696
1.01,Premium,G,VS2,61.6,60.0,6108,6.51,6.42,3.98,166.340916
1.47,Fair,F,SI2,65.9,59.0,6108,6.99,6.94,4.59,222.663654
1.01,Premium,G,VS2,62.1,54.0,6108,6.5,6.36,3.99,164.94660000000002
1.01,Premium,G,VS2,61.5,60.0,6108,6.45,6.42,3.96,163.97964
1.01,Premium,G,VS2,59.2,59.0,6108,6.59,6.52,3.88,166.711184
1.01,Good,G,VS2,64.0,59.0,6109,6.27,6.33,4.03,159.947073
1.12,Ideal,H,VS2,61.8,55.0,6110,6.64,6.7,4.12,183.29056
1.15,Very Good,F,SI1,62.5,59.0,6110,6.62,6.69,4.16,184.23724800000002
1.24,Ideal,F,SI2,61.7,57.0,6111,6.91,6.86,4.25,201.46105000000003
1.07,Premium,D,SI1,60.2,55.0,6112,6.68,6.64,4.01,177.86435199999997
1.62,Good,J,SI2,64.2,62.0,6112,7.33,7.41,4.73,256.91136900000004
1.04,Ideal,D,SI1,61.9,57.0,6112,6.51,6.54,4.04,172.004616
1.18,Ideal,G,SI1,62.5,55.0,6112,6.77,6.74,4.22,192.55775599999998
1.25,Very Good,H,SI1,62.4,55.0,6113,6.85,6.89,4.29,202.47298499999997
1.01,Good,D,VS2,67.0,57.0,6113,6.11,6.22,4.13,156.95734599999997
1.06,Ideal,E,SI1,61.8,56.0,6114,6.59,6.52,4.05,174.01554
1.0,Very Good,D,VS2,63.4,57.0,6115,6.36,6.32,4.02,161.58470400000002
1.5,Very Good,I,SI2,63.2,52.0,6115,7.28,7.24,4.59,241.92604799999998
1.0,Premium,G,VS1,62.0,62.0,6115,6.38,6.33,3.94,159.118476
1.0,Premium,G,VS1,59.2,60.0,6115,6.6,6.54,3.89,167.90795999999997
1.0,Fair,F,VS1,64.8,61.0,6115,6.26,6.21,4.04,157.053384
1.0,Fair,F,VS1,65.0,59.0,6115,6.19,6.14,4.01,152.406466
1.12,Premium,H,VS1,61.6,58.0,6115,6.64,4.11,3.7,100.97448000000001
1.04,Premium,D,SI1,59.9,56.0,6115,6.65,6.6,3.97,174.2433
1.0,Premium,G,VS1,60.6,59.0,6115,6.48,6.42,3.91,162.662256
1.27,Premium,I,VS2,62.6,59.0,6116,6.95,6.86,4.32,205.96464000000003
1.29,Premium,G,SI2,61.1,59.0,6116,7.03,6.95,4.27,208.625795
1.33,Ideal,J,VS1,61.3,57.0,6118,7.11,7.08,4.35,218.97378
1.07,Very Good,E,VS2,62.5,57.0,6120,6.53,6.6,4.1,176.7018
1.22,Premium,E,SI2,61.5,58.0,6121,6.86,6.84,4.21,197.543304
1.22,Premium,E,SI2,62.5,55.0,6121,6.9,6.82,4.29,201.87882000000002
1.1,Premium,G,VS2,59.6,60.0,6121,6.72,6.7,4.0,180.096
1.22,Premium,I,VS1,61.1,58.0,6121,6.91,6.84,4.2,198.51048000000003
1.04,Premium,G,VS2,60.0,58.0,6122,6.62,6.54,3.95,171.01446
1.04,Premium,G,VS2,62.2,58.0,6122,6.49,6.4,4.01,166.55936
1.03,Ideal,H,VS2,61.2,56.0,6123,6.5,6.53,3.98,168.9311
1.07,Premium,D,SI1,63.0,57.0,6124,6.57,6.47,4.11,174.707469
0.9,Good,F,VVS1,64.2,56.0,6124,6.07,6.02,3.88,141.78063199999997
1.35,Ideal,J,SI1,61.9,56.0,6124,7.1,7.08,4.39,220.67651999999998
1.24,Premium,F,SI1,62.6,59.0,6125,6.86,6.76,4.26,197.551536
1.21,Very Good,D,SI2,62.3,59.0,6125,6.74,6.78,4.21,192.385212
1.24,Premium,F,SI1,61.4,62.0,6125,6.94,6.88,4.24,202.448128
1.02,Very Good,G,VS1,62.0,59.0,6126,6.39,6.45,3.98,164.03769
1.29,Very Good,D,SI2,61.9,58.0,6126,6.99,7.03,4.34,213.266298
1.01,Good,G,VS2,62.7,60.0,6126,6.27,6.32,3.95,156.52428
1.53,Premium,J,SI1,60.1,59.0,6126,7.52,7.5,4.51,254.36399999999998
1.19,Very Good,G,SI1,62.8,57.0,6127,6.71,6.77,4.23,192.154941
1.01,Very Good,E,VS2,62.7,60.0,6128,6.31,6.38,3.98,160.22604399999997
1.06,Ideal,G,VS2,61.8,57.0,6128,6.52,6.56,4.04,172.79564799999997
1.11,Ideal,D,SI2,61.3,56.0,6129,6.68,6.74,4.12,185.495584
1.52,Fair,H,SI2,64.9,58.0,6129,7.16,7.13,4.64,236.875712
1.2,Premium,H,SI1,58.9,60.0,6129,7.02,6.94,4.11,200.23426800000001
1.2,Premium,H,SI1,61.0,58.0,6129,6.92,6.84,4.2,198.79776
1.2,Premium,H,SI1,61.2,57.0,6129,6.91,6.78,4.19,196.30066200000002
1.2,Premium,H,SI1,62.9,56.0,6129,6.8,6.74,4.26,195.24432
1.2,Premium,H,SI1,62.1,58.0,6129,6.77,6.72,4.19,190.62153600000002
1.2,Very Good,E,SI2,61.4,58.0,6130,6.81,6.88,4.2,196.78176
1.05,Very Good,H,VS1,59.5,56.0,6132,6.62,6.68,3.96,175.117536
1.01,Very Good,E,SI1,63.6,56.0,6132,6.3,6.37,4.03,161.72793000000001
1.12,Very Good,D,SI1,59.9,57.0,6132,6.76,6.8,4.06,186.63007999999996
1.5,Premium,H,SI2,61.5,58.0,6132,7.38,7.32,4.52,244.17763199999996
1.01,Ideal,G,VS2,59.8,61.0,6132,6.51,6.54,3.9,166.04406
1.01,Ideal,G,VS2,60.4,61.0,6132,6.45,6.5,3.91,163.92675000000003
1.22,Ideal,F,SI2,61.7,54.9,6132,6.84,6.9,4.24,200.11104
1.01,Ideal,E,SI1,61.1,55.0,6132,6.47,6.52,3.97,167.472068
1.0,Premium,H,VVS1,62.3,60.0,6132,6.36,6.28,3.94,157.36675200000002
1.5,Premium,I,SI2,62.9,57.0,6132,7.28,7.26,4.57,241.53729600000003
1.16,Premium,G,SI1,62.5,58.0,6132,6.73,6.68,4.19,188.36731600000002
1.04,Ideal,H,VS2,62.2,57.0,6133,6.46,6.49,4.03,168.95936200000003
1.0,Ideal,H,VS2,61.2,60.0,6133,6.4,6.45,3.93,162.2304
1.13,Ideal,G,SI1,62.0,55.0,6133,6.68,6.71,4.15,186.01462
1.09,Ideal,D,SI1,61.9,57.0,6133,6.57,6.61,4.08,177.18501600000002
1.09,Ideal,D,SI1,62.7,56.0,6133,6.55,6.59,4.12,177.83774
1.24,Very Good,I,VS2,60.0,58.0,6134,6.98,7.03,4.2,206.09148000000002
1.21,Ideal,H,VS2,63.0,57.0,6134,6.73,6.7,4.23,190.73493000000002
1.21,Ideal,I,VS2,62.0,60.0,6135,6.77,6.84,4.22,195.41469599999996
1.66,Ideal,F,I1,62.1,58.0,6135,7.6,7.56,4.71,270.61776
1.31,Premium,J,VS2,60.7,58.0,6137,7.1,7.07,4.3,215.8471
1.04,Very Good,D,SI1,58.9,58.0,6138,6.66,6.69,3.93,175.10272200000003
1.51,Very Good,E,I1,62.0,58.0,6139,7.31,7.37,4.55,245.12988499999997
1.17,Ideal,G,VS2,61.5,57.0,6139,6.86,6.8,4.2,195.9216
1.4,Ideal,J,SI1,62.7,57.0,6139,7.13,7.09,4.46,225.460582
1.3,Very Good,H,SI2,62.8,58.0,6140,6.93,7.01,4.38,212.77733399999997
1.2,Ideal,D,SI2,60.2,57.0,6140,6.88,6.93,4.16,198.342144
1.29,Premium,I,SI1,62.1,57.0,6140,7.03,6.92,4.33,210.64410800000002
1.29,Premium,I,SI1,62.1,58.0,6140,7.07,6.91,4.34,212.025058
1.29,Premium,I,SI1,62.2,58.0,6140,7.03,6.96,4.35,212.84028
1.29,Premium,I,SI1,62.0,59.0,6140,7.03,6.98,4.34,212.961196
1.29,Good,D,SI2,57.9,59.0,6140,7.22,7.18,4.17,216.17113199999997
1.04,Very Good,H,VS1,61.2,55.0,6141,6.54,6.56,4.01,172.038624
1.12,Ideal,I,SI1,60.3,57.0,6143,6.74,6.79,4.08,186.719568
1.14,Premium,G,VS2,61.9,58.0,6144,6.68,6.72,4.15,186.29183999999998
1.4,Very Good,J,SI1,63.5,58.0,6145,7.05,7.09,4.49,224.430405
1.24,Premium,G,SI1,58.9,58.0,6145,7.08,6.98,4.14,204.592176
1.03,Ideal,G,VS2,59.6,57.0,6146,6.65,6.6,3.95,173.3655
1.05,Premium,G,VS1,61.8,58.0,6146,6.54,6.51,4.03,171.57886200000002
1.1,Ideal,F,SI1,61.4,55.0,6146,6.65,6.68,4.09,181.68597999999997
1.03,Premium,G,VS2,62.1,57.0,6146,6.48,6.41,4.0,166.14720000000003
1.03,Premium,G,VS2,62.3,57.0,6146,6.51,6.43,4.03,168.692979
1.4,Premium,E,SI2,62.4,57.0,6147,7.17,7.12,4.46,227.684784
1.96,Fair,I,I1,66.8,55.0,6147,7.62,7.6,5.08,294.19295999999997
1.32,Good,J,VS1,62.6,62.0,6147,6.92,7.01,4.36,211.500112
1.37,Very Good,G,SI2,62.4,58.0,6148,7.0,7.1,4.4,218.68
1.3,Very Good,F,SI2,61.1,58.0,6149,6.98,7.02,4.28,209.71828800000003
1.3,Very Good,F,SI2,61.1,58.0,6149,6.98,7.02,4.28,209.71828800000003
1.22,Premium,I,VS2,60.6,58.0,6149,6.93,6.89,4.19,200.062863
2.08,Premium,H,I1,61.7,57.0,6150,8.23,8.18,5.06,340.646284
1.23,Premium,H,VS2,58.5,62.0,6150,7.0,6.98,4.09,199.8374
1.04,Good,G,VS1,58.9,64.0,6151,6.6,6.64,3.9,170.9136
1.01,Very Good,G,VS1,62.8,58.0,6152,6.34,6.37,3.99,161.13934200000003
1.01,Very Good,G,VS1,61.9,58.0,6152,6.42,6.5,4.0,166.92
1.23,Ideal,H,SI2,62.4,57.0,6152,6.79,6.84,4.25,197.38529999999997
1.33,Good,D,SI2,59.0,64.0,6152,7.22,7.12,4.23,217.449072
1.22,Premium,H,SI1,62.4,58.0,6153,6.82,6.77,4.24,195.766736
1.03,Very Good,F,VS2,62.3,59.0,6153,6.39,6.45,4.0,164.862
1.09,Premium,G,VS2,60.6,62.0,6153,6.68,6.58,4.02,176.69668799999997
1.0,Premium,F,VS2,62.5,54.0,6154,6.33,6.3,3.95,157.52205
1.22,Premium,I,VS2,59.3,59.0,6156,7.01,6.96,4.14,201.98894399999998
1.51,Fair,I,SI2,66.0,57.0,6156,7.14,7.0,4.7,234.906
1.19,Very Good,D,SI2,61.1,58.0,6157,6.84,6.88,4.19,197.17804800000002
1.02,Ideal,D,SI1,61.3,56.0,6157,6.48,6.53,3.99,168.83445600000005
1.36,Premium,J,VS2,58.4,59.0,6157,7.4,7.27,4.28,230.25544000000002
1.02,Ideal,D,SI1,62.8,56.0,6158,6.44,6.39,4.03,165.84094800000003
1.01,Ideal,G,VS2,61.6,57.0,6159,6.41,6.44,3.96,163.470384
1.01,Very Good,F,VS2,62.7,56.0,6159,6.37,6.43,4.01,164.24599099999998
1.01,Very Good,F,VS2,62.5,59.0,6159,6.38,6.42,4.0,163.8384
1.01,Very Good,F,VS2,62.0,59.0,6159,6.38,6.42,3.97,162.60961200000003
1.01,Very Good,F,VS2,61.5,57.0,6159,6.4,6.48,3.96,164.22912000000002
1.01,Good,F,VS2,63.1,60.0,6159,6.29,6.39,4.0,160.7724
1.01,Very Good,F,VS2,61.3,61.0,6159,6.34,6.38,3.9,157.75188
1.01,Very Good,F,VS2,61.7,57.0,6159,6.39,6.44,3.96,162.960336
1.01,Premium,F,VS2,60.7,60.0,6159,6.51,6.58,3.97,170.05812600000002
1.01,Good,E,VS1,65.8,55.0,6159,6.2,6.23,4.09,157.98034
1.18,Premium,H,SI1,61.6,59.0,6159,6.82,6.72,4.17,191.112768
1.0,Premium,G,VS2,61.9,58.0,6160,6.45,6.41,3.98,164.55111000000002
1.2,Ideal,G,SI1,61.5,54.0,6160,6.85,6.87,4.22,198.59108999999998
1.0,Good,E,VS2,57.4,58.0,6160,6.61,6.57,3.78,164.15670599999999
1.27,Very Good,H,SI1,63.2,56.0,6162,6.92,6.88,4.36,207.57785600000003
1.0,Good,D,VS2,65.7,55.0,6163,6.17,6.22,4.07,156.196018
1.01,Premium,G,VS1,62.4,59.0,6163,6.38,6.35,3.97,160.83661
1.17,Premium,H,VS2,62.4,57.0,6163,6.74,6.69,4.19,188.92961400000002
1.03,Very Good,G,VS2,62.9,56.0,6164,6.43,6.45,4.05,167.96767499999999
1.28,Premium,I,SI1,60.0,60.0,6164,7.08,6.99,4.22,208.844424
1.28,Premium,H,SI2,62.0,57.0,6164,7.0,6.94,4.32,209.86560000000003
1.01,Premium,F,VS2,63.0,58.0,6165,6.4,6.34,4.01,162.70976
1.05,Ideal,H,VS2,62.6,56.0,6165,6.45,6.5,4.05,169.79625000000001
1.23,Good,I,SI1,60.7,61.0,6165,6.91,6.93,4.2,201.12246
0.3,Ideal,H,VVS2,61.3,56.0,605,4.33,4.35,2.66,50.102430000000005
0.3,Premium,G,VS1,59.6,59.0,605,4.34,4.38,2.6,49.42392
0.3,Very Good,G,VS1,61.7,60.0,605,4.24,4.28,2.63,47.727136
0.3,Ideal,G,VS1,61.5,56.0,605,4.28,4.34,2.65,49.22427999999999
0.3,Good,G,VS1,63.6,55.0,605,4.27,4.31,2.73,50.24210099999999
0.3,Very Good,G,VS1,61.7,56.0,605,4.29,4.33,2.66,49.411362000000004
0.3,Very Good,G,VS1,62.0,60.0,605,4.23,4.28,2.64,47.79561600000001
0.3,Ideal,F,VS2,60.9,56.0,605,4.32,4.35,2.64,49.610879999999995
0.3,Very Good,G,VS1,62.1,60.0,605,4.24,4.3,2.65,48.3148
0.3,Premium,F,VS2,62.5,58.0,605,4.26,4.28,2.67,48.681576
0.3,Premium,F,VS2,60.6,60.0,605,4.36,4.39,2.65,50.72206
0.3,Ideal,F,VS2,62.1,55.0,605,4.26,4.31,2.66,48.839195999999994
0.27,Very Good,E,VVS2,61.2,60.0,606,4.16,4.17,2.55,44.23536
0.4,Very Good,J,VS1,62.1,57.0,606,4.69,4.72,2.92,64.639456
0.36,Very Good,G,SI1,61.8,57.8,606,4.52,4.58,2.81,58.171496
0.4,Ideal,J,VS1,61.3,56.0,606,4.77,4.79,2.93,66.945519
0.35,Premium,I,SI1,62.5,58.0,606,4.53,4.49,2.82,57.357954
0.35,Ideal,I,SI1,61.3,54.0,606,4.56,4.51,2.78,57.172367999999985
0.35,Good,I,SI1,63.6,56.0,606,4.53,4.5,2.87,58.50495000000001
0.38,Very Good,I,VS1,60.1,60.0,606,4.66,4.72,2.82,62.026464
0.3,Ideal,D,VS2,61.8,55.0,606,4.32,4.35,2.68,50.362559999999995
0.3,Ideal,D,VS2,59.5,56.0,606,4.37,4.41,2.61,50.299137
0.41,Good,J,VS2,64.3,55.0,606,4.66,4.7,3.01,65.92502
0.37,Ideal,E,SI1,61.4,56.0,606,4.6,4.65,2.84,60.7476
0.32,Very Good,G,VVS2,64.0,55.0,607,4.31,4.35,2.77,51.93334499999999
0.29,Very Good,G,VVS1,61.6,56.0,607,4.24,4.27,2.62,47.43457599999999
0.29,Very Good,G,VVS1,62.0,55.0,607,4.27,4.29,2.65,48.54349499999999
0.29,Very Good,G,VVS1,61.5,57.0,607,4.24,4.27,2.62,47.43457599999999
0.29,Very Good,G,VVS1,61.4,56.0,607,4.25,4.28,2.62,47.65780000000001
0.29,Ideal,H,VVS2,61.6,55.0,607,4.27,4.29,2.64,48.36031199999999
1.29,Very Good,I,VS2,62.8,58.0,6166,6.89,6.93,4.34,207.22501799999998
1.04,Very Good,F,VS2,59.6,62.0,6166,6.56,6.62,3.93,170.668896
1.04,Very Good,H,VVS2,59.1,60.0,6166,6.6,6.66,3.92,172.30751999999998
1.1,Ideal,F,VS2,60.0,57.0,6166,6.76,6.71,4.04,183.252784
1.2,Very Good,I,VS1,62.4,56.0,6167,6.78,6.74,4.22,192.842184
1.08,Very Good,G,VS2,62.0,57.0,6168,6.52,6.55,4.05,172.95929999999998
1.12,Ideal,E,SI2,61.6,56.0,6168,6.69,6.71,4.13,185.39528700000002
1.02,Very Good,G,VS2,63.4,59.0,6169,6.32,6.3,4.0,159.264
1.2,Ideal,H,SI1,61.9,54.0,6169,6.8,6.86,4.23,197.32104000000004
1.06,Very Good,E,SI1,59.8,56.0,6169,6.63,6.67,3.98,176.00395799999998
1.02,Premium,G,VS2,62.7,58.0,6169,6.45,6.4,4.03,166.35840000000002
1.02,Very Good,G,VS2,63.2,57.0,6169,6.41,6.38,4.04,165.219032
1.02,Ideal,G,VS2,62.8,57.0,6169,6.46,6.41,4.04,167.290744
1.02,Premium,G,VS2,59.2,59.0,6169,6.66,6.58,3.92,171.785376
1.02,Premium,G,VS2,62.1,59.0,6169,6.47,6.41,4.0,165.89079999999998
1.02,Premium,G,VS2,60.5,54.0,6169,6.57,6.48,3.95,168.16572000000002
1.02,Premium,G,VS2,59.8,58.0,6169,6.58,6.54,3.92,168.690144
1.02,Ideal,G,VS2,61.9,53.0,6169,6.5,6.48,4.02,169.3224
1.32,Premium,I,SI1,62.3,58.0,6171,6.98,7.01,4.36,213.33392800000001
1.32,Premium,I,SI1,62.2,58.0,6171,6.99,7.04,4.36,214.55385600000002
1.51,Very Good,J,SI2,63.2,58.0,6171,7.28,7.25,4.59,242.2602
1.23,Premium,E,SI2,62.4,60.0,6172,6.82,6.78,4.24,196.05590400000003
1.51,Premium,I,SI2,61.3,55.0,6173,7.41,7.36,4.53,247.05532800000003
1.04,Ideal,G,VVS2,61.4,57.0,6173,6.52,6.44,3.98,167.115424
1.05,Good,D,SI1,63.7,59.0,6174,6.42,6.38,4.08,167.115168
1.05,Premium,D,SI1,59.3,58.0,6174,6.74,6.68,3.98,179.192336
1.28,Good,G,SI1,57.6,62.0,6175,7.17,7.13,4.12,210.623052
1.49,Ideal,F,I1,62.6,54.0,6175,7.31,7.28,4.57,243.20077600000002
1.38,Premium,J,VS2,60.2,59.0,6175,7.29,7.19,4.36,228.52983600000002
1.01,Good,D,VS2,64.2,60.0,6176,6.35,6.32,4.07,163.33724
1.01,Fair,D,VS2,65.6,61.0,6176,6.21,6.16,4.06,155.30961599999998
1.01,Premium,F,VS1,62.6,58.0,6176,6.48,6.37,4.02,165.93595200000001
1.01,Ideal,G,VS1,62.9,57.0,6176,6.43,6.39,4.03,165.583431
1.01,Good,D,VS2,64.0,58.0,6176,6.3,6.24,4.01,157.64111999999997
1.01,Premium,D,SI1,62.0,60.0,6176,6.4,6.37,3.96,161.44128
1.04,Ideal,G,VS2,62.6,55.0,6177,6.45,6.49,4.05,169.535025
1.04,Ideal,G,VS2,61.4,57.0,6177,6.5,6.53,4.0,169.78
1.04,Very Good,G,VS2,61.9,57.0,6177,6.46,6.5,4.01,168.3799
1.04,Premium,G,VS2,62.5,58.0,6177,6.43,6.47,4.03,167.656463
1.2,Very Good,H,VS1,62.0,57.0,6177,6.77,6.81,4.21,194.096577
1.04,Very Good,G,VS2,61.8,56.0,6177,6.47,6.5,4.01,168.64055
1.0,Good,G,VS1,62.4,62.0,6177,6.33,6.37,3.96,159.675516
1.11,Good,E,SI1,61.4,57.5,6178,6.62,6.66,4.08,179.883936
1.03,Ideal,F,SI1,62.4,57.0,6178,6.48,6.44,4.03,168.17673600000003
1.21,Ideal,H,SI1,61.1,57.0,6180,6.91,6.83,4.2,198.22026000000002
1.21,Premium,H,SI1,61.8,58.0,6180,6.83,6.79,4.21,195.24169700000002
1.05,Premium,G,VS2,62.8,58.0,6181,6.48,6.44,4.06,169.428672
1.37,Premium,F,SI2,62.8,57.0,6181,7.12,7.08,4.46,224.826816
1.05,Premium,G,VS2,61.8,58.0,6181,6.59,6.52,4.05,174.01554
1.2,Premium,F,VS2,61.4,58.0,6182,6.8,6.75,4.16,190.944
1.2,Good,H,SI1,64.2,60.0,6182,6.68,6.62,4.27,188.826232
1.0,Good,F,VS2,63.2,59.0,6183,6.3,6.35,4.0,160.01999999999998
1.0,Very Good,F,VS2,62.2,57.0,6183,6.4,6.43,3.99,164.19648
1.0,Good,H,VVS1,63.5,60.0,6183,6.3,6.36,4.02,161.07335999999998
1.0,Very Good,F,VS2,62.9,59.0,6183,6.4,6.47,4.02,166.46015999999997
1.53,Premium,G,I1,62.8,58.0,6183,7.39,7.28,4.61,248.01431200000002
1.23,Ideal,I,SI1,61.1,58.0,6183,6.86,6.91,4.21,199.56494600000002
1.03,Premium,E,VS2,62.5,59.0,6183,6.44,6.42,4.02,166.20609599999997
1.03,Ideal,F,SI1,62.1,56.0,6183,6.5,6.46,4.03,169.21970000000002
1.22,Premium,H,VS2,62.7,59.0,6184,6.82,6.81,4.27,198.316734
1.54,Ideal,G,I1,61.6,55.0,6186,7.4,7.43,4.57,251.26774
1.26,Ideal,J,VVS1,61.4,60.0,6186,6.92,6.95,4.26,204.88044
1.0,Good,G,VS1,63.9,60.0,6187,6.3,6.35,4.04,161.62019999999998
1.3,Premium,I,SI1,58.1,59.0,6188,7.19,7.16,4.17,214.673268
1.21,Very Good,H,VS2,62.9,57.0,6189,6.75,6.8,4.26,195.534
1.21,Very Good,H,VS2,62.9,57.0,6189,6.75,6.8,4.26,195.534
1.0,Good,D,VS2,60.8,61.0,6189,6.33,6.4,3.87,156.78144
1.0,Good,D,VS2,62.8,61.0,6189,6.31,6.34,3.97,158.82143799999997
1.0,Very Good,D,VS2,61.2,61.0,6190,6.35,6.39,3.9,158.24835
1.21,Very Good,G,SI1,62.2,60.0,6190,6.71,6.73,4.18,188.761694
1.33,Ideal,J,VS1,62.4,55.0,6190,7.02,7.05,4.39,217.26548999999994
1.21,Ideal,D,SI2,62.0,57.0,6190,6.81,6.83,4.23,196.747029
1.18,Ideal,I,VS2,62.3,55.6,6191,6.73,6.76,4.21,191.533108
1.02,Ideal,D,SI1,62.3,57.0,6191,6.41,6.44,4.0,165.1216
1.2,Very Good,I,VS1,62.6,59.0,6192,6.69,6.73,4.2,189.09954000000002
1.0,Good,F,VS2,62.4,60.0,6192,6.27,6.29,3.92,154.59813599999998
1.14,Very Good,F,SI1,61.3,62.0,6194,6.71,6.77,4.13,187.612271
1.21,Very Good,H,SI1,62.2,56.0,6194,6.75,6.79,4.21,192.954825
1.0,Good,H,VVS2,63.7,52.0,6194,6.41,6.36,4.07,165.92413200000001
1.54,Premium,J,VS1,60.9,61.0,6194,7.49,7.45,4.55,253.89227499999998
1.58,Premium,F,SI2,59.1,59.0,6194,7.68,7.59,4.51,262.893312
1.02,Very Good,F,SI1,60.2,58.0,6195,6.49,6.54,3.92,166.382832
1.01,Very Good,F,VS2,59.1,59.0,6196,6.58,6.65,3.91,171.08987000000002
1.0,Very Good,D,SI1,60.3,58.0,6196,6.44,6.49,3.9,163.00284000000002
1.05,Ideal,D,SI1,60.7,60.0,6196,6.52,6.56,3.97,169.801664
1.19,Premium,H,VS2,62.6,56.0,6198,6.81,6.76,4.25,195.6513
1.2,Very Good,H,SI1,62.4,60.0,6199,6.75,6.71,4.2,190.2285
1.23,Premium,I,VS2,59.3,59.0,6199,7.13,6.97,4.18,207.72969799999996
1.23,Ideal,H,SI2,60.6,56.0,6199,6.94,6.92,4.2,201.70416
1.35,Ideal,I,SI1,62.3,57.0,6199,7.11,7.05,4.41,221.053455
1.23,Ideal,H,SI2,62.1,56.0,6199,6.85,6.82,4.24,198.08008
1.07,Ideal,F,SI1,62.3,56.0,6200,6.51,6.53,4.06,172.591818
1.22,Ideal,J,VS1,61.4,58.0,6201,6.85,6.87,4.21,198.120495
1.54,Premium,J,VS2,59.3,59.0,6202,7.54,7.5,4.46,252.213
1.16,Premium,H,VS2,62.3,56.0,6202,6.77,6.68,4.19,189.486884
1.33,Very Good,I,VS2,62.5,61.0,6203,6.99,7.02,4.38,214.925724
1.08,Ideal,D,SI1,61.3,56.0,6203,6.63,6.72,4.09,182.22422399999996
1.01,Very Good,G,VS2,62.5,59.0,6204,6.34,6.37,3.97,160.33162600000003
1.01,Very Good,F,VS2,59.2,60.0,6204,6.46,6.51,3.84,161.489664
1.02,Very Good,H,VS1,61.4,56.5,6204,6.44,6.47,3.97,165.41719600000002
1.04,Premium,G,VS2,62.3,54.0,6206,6.55,6.49,4.06,172.58857
1.23,Premium,I,VS2,61.1,60.0,6206,6.95,6.89,4.23,202.55566500000003
1.0,Very Good,E,SI1,61.4,60.0,6207,6.4,6.44,3.94,162.39104000000003
1.0,Very Good,G,VS2,62.7,59.0,6208,6.32,6.38,3.98,160.479968
0.9,Very Good,D,VS1,62.2,58.0,6208,6.14,6.18,3.83,145.330116
1.0,Premium,G,VVS2,62.8,57.0,6209,6.38,6.29,3.98,159.718196
1.12,Ideal,G,VS2,62.1,57.0,6209,6.6,6.63,4.11,179.84538
1.0,Ideal,F,VS2,62.8,57.0,6209,6.35,6.3,3.97,158.81985
1.0,Premium,F,VS2,61.6,55.0,6209,6.42,6.34,3.93,159.96200399999998
1.1,Premium,D,VS2,60.0,59.0,6209,6.67,6.6,3.98,175.20756
1.0,Good,F,VS2,63.8,58.0,6209,6.32,6.28,4.02,159.55219200000002
1.0,Premium,G,VS2,62.9,56.0,6209,6.42,6.34,4.01,163.21822799999998
1.2,Good,F,VS1,64.0,56.0,6209,6.63,6.58,4.23,184.53544200000002
1.5,Fair,I,SI2,68.1,59.0,6209,7.12,6.84,4.75,231.3288
1.2,Ideal,I,VS1,62.1,56.5,6210,6.8,6.84,4.23,196.74576000000002
1.28,Premium,H,SI1,62.1,62.0,6210,6.88,6.83,4.26,200.179104
1.0,Fair,F,VS2,64.9,52.0,6210,6.24,6.33,4.08,161.15673600000002
1.06,Very Good,G,VS2,60.1,58.0,6212,6.64,6.67,4.0,177.15519999999998
1.06,Good,G,VS2,63.1,59.0,6212,6.45,6.48,4.08,170.52768000000003
1.01,Very Good,G,VS2,60.2,58.0,6213,6.51,6.54,3.93,167.321322
1.07,Premium,G,VS2,61.9,60.0,6213,6.55,6.48,4.03,171.04932000000002
1.03,Premium,G,VS2,62.3,59.0,6214,6.38,6.42,3.99,163.428804
1.52,Premium,I,SI2,62.2,59.0,6214,7.36,7.27,4.56,243.99283199999996
1.24,Premium,H,SI1,60.1,58.0,6215,7.04,7.01,4.22,208.25868799999998
1.02,Premium,E,VS2,61.9,62.0,6215,6.47,6.38,3.98,164.288828
1.51,Good,J,SI2,58.1,64.0,6215,7.57,7.53,4.39,250.23921900000002
1.48,Premium,H,SI2,59.7,59.0,6216,7.46,7.42,4.44,245.76820800000002
1.0,Premium,G,VS2,61.6,54.0,6216,6.49,6.46,3.99,167.28234600000002
1.22,Premium,I,VS2,60.3,59.0,6217,6.93,6.87,4.16,198.053856
1.06,Very Good,G,VS2,59.4,59.0,6217,6.68,6.63,3.95,174.93918
1.03,Very Good,F,VS2,63.4,62.0,6218,6.34,6.31,4.01,160.42165399999996
1.02,Premium,F,VS2,62.7,59.0,6220,6.41,6.44,4.03,166.360012
1.01,Premium,G,VS1,62.7,58.0,6221,6.31,6.36,3.97,159.322452
1.01,Very Good,E,VS2,62.9,58.0,6221,6.37,6.47,4.04,166.50415600000002
1.01,Very Good,E,VS2,63.0,60.0,6221,6.32,6.35,3.99,160.12668
1.01,Good,E,VS2,62.5,58.0,6221,6.32,6.36,3.96,159.17299200000002
1.01,Good,E,VS2,63.7,56.0,6221,6.27,6.29,4.0,157.7532
